index,time_s,linear_velocity_mps,angular_velocity_radps
5514,148.648,0.0745,-0.0163
5515,148.674,0.0744,-0.0167
5516,148.700,0.0744,-0.0171
5517,148.731,0.0743,-0.0175
5518,148.755,0.0743,-0.0178
5519,148.789,0.0742,0.0878
5520,148.814,0.0740,0.0864
5521,148.839,0.0738,0.0848
5522,148.863,0.0736,0.0833
5523,148.887,0.0734,0.0818
5524,148.916,0.0730,-0.0204
5525,148.940,0.0731,-0.0595
5526,148.966,0.0731,-0.0593
5527,148.992,0.0731,-0.0592
5528,149.017,0.0731,-0.0590
5529,149.046,0.0733,-0.0261
5530,149.072,0.0732,0.0947
5531,149.096,0.0729,0.0931
5532,149.122,0.0727,0.0915
5533,149.147,0.0725,0.0899
5534,149.188,0.0722,0.1036
5535,149.212,0.0720,0.1020
5536,149.235,0.0718,0.1003
5537,149.263,0.0715,0.0986
5538,149.286,0.0713,0.0970
5539,149.322,0.0711,0.0504
5540,149.348,0.0709,0.0491
5541,149.373,0.0707,0.0481
5542,149.398,0.0706,0.0470
5543,149.422,0.0704,0.0460
5544,149.454,0.0703,0.0599
5545,149.481,0.0701,0.0588
5546,149.503,0.0700,0.0577
5547,149.531,0.0698,0.0566
5548,149.556,0.0696,0.0556
5549,149.587,0.0695,-0.0503
5550,149.614,0.0694,-0.0506
5551,149.637,0.0695,-0.0504
5552,149.667,0.0695,-0.0503
5553,149.693,0.0695,-0.0502
5554,149.726,0.0695,-0.0573
5555,149.755,0.0695,-0.0571
5556,149.779,0.0696,-0.0569
5557,149.810,0.0696,-0.0567
5558,149.834,0.0696,-0.0565
5559,149.867,0.0696,-0.0220
5560,149.894,0.0696,-0.0221
5561,149.917,0.0696,-0.0223
5562,149.944,0.0696,-0.0225
5563,149.969,0.0695,-0.0227
5564,150.001,0.0695,0.0110
5565,150.027,0.0694,0.0105
5566,150.052,0.0694,0.0098
5567,150.078,0.0693,0.0092
5568,150.101,0.0692,0.0086
5569,150.135,0.0691,-0.0212
5570,150.162,0.0691,-0.0216
5571,150.186,0.0690,-0.0218
5572,150.213,0.0690,-0.0220
5573,150.240,0.0690,-0.0222
5574,150.263,0.0690,0.0504
5575,150.286,0.0689,0.0497
5576,150.309,0.0687,0.0487
5577,150.335,0.0686,0.0477
5578,150.359,0.0684,0.0468
5579,150.386,0.0683,-0.0817
5580,150.414,0.0683,-0.0817
5581,150.439,0.0683,-0.0812
5582,150.469,0.0684,-0.0807
5583,150.502,0.0685,-0.0802
5584,150.528,0.0685,-0.0755
5585,150.553,0.0686,-0.0750
5586,150.577,0.0687,-0.0746
5587,150.604,0.0687,-0.0741
5588,150.632,0.0688,-0.0737
5589,150.657,0.0688,-0.0128
5590,150.686,0.0688,-0.0129
5591,150.709,0.0688,-0.0132
5592,150.732,0.0688,-0.0135
5593,150.758,0.0687,-0.0138
5594,150.782,0.0687,-0.0488
5595,150.809,0.0687,-0.0488
5596,150.834,0.0687,-0.0487
5597,150.859,0.0687,-0.0486
5598,150.887,0.0687,-0.0484
5599,150.911,0.0687,0.0022
5600,150.938,0.0687,0.0019
5601,150.962,0.0686,0.0014
5602,150.987,0.0686,0.0009
5603,151.011,0.0685,0.0004
5604,151.036,0.0684,-0.0582
5605,151.064,0.0684,-0.0581
5606,151.095,0.0685,-0.0579
5607,151.116,0.0685,-0.0576
5608,151.146,0.0685,-0.0574
5609,151.175,0.0686,0.1644
5610,151.202,0.0684,0.1633
5611,151.225,0.0681,0.1611
5612,151.251,0.0677,0.1590
5613,151.280,0.0674,0.1569
5614,151.304,0.0671,-0.0671
5615,151.333,0.0670,-0.0677
5616,151.359,0.0670,-0.0673
5617,151.382,0.0671,-0.0669
5618,151.407,0.0671,-0.0666
5619,151.434,0.0672,0.0304
5620,151.458,0.0671,0.0299
5621,151.481,0.0670,0.0291
5622,151.504,0.0669,0.0284
5623,151.534,0.0668,0.0276
5624,151.565,0.0667,-0.0161
5625,151.593,0.0667,-0.0166
5626,151.622,0.0666,-0.0168
5627,151.648,0.0666,-0.0170
5628,151.676,0.0666,-0.0173
5629,151.705,0.0665,0.0459
5630,151.731,0.0664,0.0452
5631,151.760,0.0663,0.0442
5632,151.786,0.0662,0.0433
5633,151.814,0.0660,0.0423
5634,151.842,0.0659,0.0209
5635,151.867,0.0658,0.0201
5636,151.899,0.0657,0.0195
5637,151.926,0.0656,0.0189
5638,151.953,0.0655,0.0183
5639,151.981,0.0654,-0.0880
5640,152.005,0.0655,-0.0877
5641,152.030,0.0656,-0.0871
5642,152.057,0.0656,-0.0864
5643,152.084,0.0657,-0.0858
5644,152.110,0.0658,-0.0890
5645,152.136,0.0659,-0.0884
5646,152.167,0.0660,-0.0877
5647,152.191,0.0661,-0.0870
5648,152.220,0.0662,-0.0864
5649,152.246,0.0665,0.1175
5650,152.270,0.0662,0.1320
5651,152.298,0.0659,0.1303
5652,152.325,0.0656,0.1285
5653,152.353,0.0654,0.1268
5654,152.381,0.0651,-0.0487
5655,152.404,0.0650,-0.0492
5656,152.429,0.0650,-0.0490
5657,152.454,0.0651,-0.0488
5658,152.483,0.0651,-0.0486
5659,152.512,0.0651,-0.0603
5660,152.537,0.0651,-0.0600
5661,152.562,0.0652,-0.0597
5662,152.587,0.0652,-0.0594
5663,152.613,0.0653,-0.0591
5664,152.641,0.0653,-0.0493
5665,152.669,0.0654,-0.0491
5666,152.698,0.0654,-0.0489
5667,152.727,0.0654,-0.0487
5668,152.749,0.0654,-0.0485
5669,152.776,0.0655,-0.0060
5670,152.798,0.0654,-0.0062
5671,152.824,0.0654,-0.0066
5672,152.851,0.0653,-0.0069
5673,152.876,0.0653,-0.0072
5674,152.906,0.0652,0.1354
5675,152.931,0.0650,0.1338
5676,152.959,0.0648,0.1318
5677,152.985,0.0645,0.1298
5678,153.009,0.0642,0.1278
5679,153.040,0.0640,0.0036
5680,153.066,0.0638,0.0028
5681,153.091,0.0638,0.0024
5682,153.115,0.0637,0.0020
5683,153.138,0.0637,0.0016
5684,153.172,0.0636,-0.0541
5685,153.196,0.0636,-0.0539
5686,153.222,0.0637,-0.0537
5687,153.248,0.0637,-0.0534
5688,153.273,0.0638,-0.0532
5689,153.299,0.0638,-0.0471
5690,153.326,0.0638,0.1400
5691,153.354,0.0635,0.1383
5692,153.382,0.0633,0.1365
5693,153.404,0.0630,0.1347
5694,153.431,0.0627,0.0881
5695,153.455,0.0625,0.0534
5696,153.481,0.0623,0.0524
5697,153.508,0.0622,0.0514
5698,153.530,0.0621,0.0504
5699,153.569,0.0619,0.0604
5700,153.593,0.0618,0.0594
5701,153.618,0.0616,0.0583
5702,153.645,0.0615,0.0572
5703,153.667,0.0614,0.0562
5704,153.703,0.0612,-0.1354
5705,153.730,0.0613,-0.1349
5706,153.757,0.0615,-0.1336
5707,153.785,0.0616,-0.1323
5708,153.813,0.0618,-0.1311
5709,153.858,0.0623,0.1580
5710,153.889,0.0619,0.1654
5711,153.913,0.0615,0.1632
5712,153.940,0.0612,0.1610
5713,153.963,0.0609,0.1589
5714,153.998,0.0606,0.0237
5715,154.023,0.0605,0.0228
5716,154.047,0.0604,0.0222
5717,154.074,0.0603,0.0216
5718,154.099,0.0602,0.0210
5719,154.134,0.0601,-0.0346
5720,154.160,0.0601,-0.0347
5721,154.183,0.0601,-0.0347
5722,154.209,0.0601,-0.0346
5723,154.232,0.0601,-0.0345
5724,154.261,0.0603,0.1672
5725,154.286,0.0600,0.1695
5726,154.311,0.0600,0.1675
5727,154.338,0.0600,0.1655
5728,154.363,0.0600,0.1635
5729,154.396,0.0599,-0.0374
5730,154.422,0.0600,-0.0414
5731,154.446,0.0600,-0.0412
5732,154.469,0.0600,-0.0411
5733,154.493,0.0600,-0.0409
5734,154.521,0.0600,-0.0053
5735,154.546,0.0600,-0.0055
5736,154.569,0.0600,-0.0057
5737,154.595,0.0600,-0.0060
5738,154.619,0.0600,-0.0062
5739,154.645,0.0600,0.1475
5740,154.670,0.0600,0.1463
5741,154.697,0.0600,0.1445
5742,154.727,0.0600,0.1428
5743,154.756,0.0600,0.1411
5744,154.778,0.0600,0.0353
5745,154.804,0.0600,0.0342
5746,154.828,0.0600,0.0335
5747,154.852,0.0600,0.0329
5748,154.883,0.0600,0.0322
5749,154.909,0.0600,-0.0166
5750,154.935,0.0600,-0.0169
5751,154.958,0.0600,-0.0170
5752,154.980,0.0600,-0.0171
5753,155.005,0.0600,-0.0172
5754,155.030,0.0600,-0.1239
5755,155.056,0.0600,-0.1232
5756,155.082,0.0600,-0.1220
5757,155.109,0.0600,-0.1209
5758,155.139,0.0600,-0.1198
5759,155.165,0.0600,0.0185
5760,155.195,0.0600,0.0187
5761,155.223,0.0600,0.0182
5762,155.253,0.0600,0.0176
5763,155.281,0.0600,0.0171
5764,155.308,0.0600,-0.0374
5765,155.335,0.0600,-0.0375
5766,155.363,0.0600,-0.0374
5767,155.391,0.0600,-0.0372
5768,155.422,0.0600,-0.0371
5769,155.447,0.0600,-0.0041
5770,155.473,0.0600,-0.0043
5771,155.501,0.0600,-0.0045
5772,155.522,0.0600,-0.0048
5773,155.548,0.0600,-0.0050
5774,155.574,0.0600,-0.0819
5775,155.601,0.0600,-0.0815
5776,155.627,0.0600,-0.0809
5777,155.653,0.0600,-0.0803
5778,155.680,0.0600,-0.0796
5779,155.705,0.0600,-0.0606
5780,155.733,0.0600,-0.0601
5781,155.760,0.0600,-0.0597
5782,155.787,0.0600,-0.0593
5783,155.813,0.0600,-0.0589
5784,155.839,0.0600,0.0904
5785,155.863,0.0600,0.0897
5786,155.889,0.0600,0.0885
5787,155.914,0.0600,0.0873
5788,155.941,0.0600,0.0861
5789,155.970,0.0600,-0.0246
5790,156.001,0.0600,-0.0250
5791,156.028,0.0600,-0.0250
5792,156.051,0.0600,-0.0250
5793,156.082,0.0600,-0.0250
5794,156.108,0.0600,-0.0228
5795,156.132,0.0600,-0.0228
5796,156.159,0.0600,-0.0228
5797,156.188,0.0600,-0.0229
5798,156.220,0.0600,-0.0229
5799,156.243,0.0600,-0.0403
5800,156.269,0.0600,-0.0402
5801,156.296,0.0600,-0.0400
5802,156.316,0.0600,-0.0398
5803,156.342,0.0600,-0.0397
5804,156.367,0.0600,-0.0218
5805,156.400,0.0600,-0.0217
5806,156.427,0.0600,-0.0218
5807,156.452,0.0600,-0.0218
5808,156.479,0.0600,-0.0218
5809,156.505,0.0600,0.0779
5810,156.530,0.0600,0.0771
5811,156.558,0.0600,0.0760
5812,156.581,0.0600,0.0748
5813,156.609,0.0600,0.0737
5814,156.636,0.0600,-0.1050
5815,156.659,0.0600,-0.1047
5816,156.687,0.0600,-0.1038
5817,156.711,0.0600,-0.1029
5818,156.740,0.0600,-0.1019
5819,156.768,0.0600,-0.0004
5820,156.790,0.0600,-0.0002
5821,156.817,0.0600,-0.0005
5822,156.840,0.0600,-0.0008
5823,156.862,0.0600,-0.0010
5824,156.889,0.0600,-0.0033
5825,156.911,0.0600,-0.0036
5826,156.939,0.0600,-0.0038
5827,156.963,0.0600,-0.0041
5828,156.989,0.0600,-0.0043
5829,157.017,0.0600,-0.0467
5830,157.042,0.0600,-0.0466
5831,157.069,0.0600,-0.0463
5832,157.096,0.0600,-0.0461
5833,157.120,0.0600,-0.0458
5834,157.146,0.0600,-0.0369
5835,157.169,0.0600,-0.0367
5836,157.194,0.0600,-0.0365
5837,157.223,0.0600,-0.0364
5838,157.242,0.0600,-0.0363
5839,157.273,0.0600,0.0078
5840,157.299,0.0600,0.0076
5841,157.324,0.0600,0.0072
5842,157.350,0.0600,0.0068
5843,157.374,0.0600,0.0065
5844,157.405,0.0600,-0.0754
5845,157.428,0.0600,-0.0749
5846,157.454,0.0600,-0.0743
5847,157.479,0.0600,-0.0738
5848,157.506,0.0600,-0.0732
5849,157.539,0.0600,-0.0316
5850,157.564,0.0600,-0.0314
5851,157.591,0.0600,-0.0313
5852,157.617,0.0600,-0.0312
5853,157.642,0.0600,-0.0311
5854,157.669,0.0600,-0.0335
5855,157.694,0.0600,-0.0553
5856,157.721,0.0600,-0.0549
5857,157.750,0.0600,-0.0546
5858,157.775,0.0600,-0.0542
5859,157.804,0.0600,-0.0113
5860,157.828,0.0600,0.0379
5861,157.854,0.0600,0.0372
5862,157.887,0.0600,0.0364
5863,157.914,0.0600,0.0357
5864,157.955,0.0600,0.0032
5865,157.981,0.0600,0.0028
5866,158.009,0.0600,0.0025
5867,158.038,0.0600,0.0022
5868,158.061,0.0600,0.0019
5869,158.103,0.0600,0.0581
5870,158.128,0.0600,0.0574
5871,158.154,0.0600,0.0565
5872,158.184,0.0600,0.0557
5873,158.207,0.0600,0.0548
5874,158.247,0.0600,0.0005
5875,158.275,0.0600,0.0000
5876,158.299,0.0600,-0.0002
5877,158.325,0.0600,-0.0005
5878,158.348,0.0600,-0.0008
5879,158.386,0.0600,0.1202
5880,158.416,0.0600,0.1192
5881,158.436,0.0600,0.1176
5882,158.464,0.0600,0.1160
5883,158.489,0.0600,0.1145
5884,158.522,0.0600,0.0407
5885,158.550,0.0600,0.0398
5886,158.575,0.0600,0.0391
5887,158.600,0.0600,0.0384
5888,158.623,0.0600,0.0377
5889,158.656,0.0600,0.0026
5890,158.686,0.0600,0.0022
5891,158.716,0.0600,0.0019
5892,158.749,0.0600,0.0016
5893,158.775,0.0600,0.0013
5894,158.810,0.0600,-0.0036
5895,158.841,0.0600,-0.0038
5896,158.864,0.0600,-0.0040
5897,158.894,0.0600,-0.0042
5898,158.923,0.0600,-0.0044
5899,158.952,0.0600,-0.0789
5900,158.982,0.0600,-0.0785
5901,159.009,0.0600,-0.0779
5902,159.039,0.0600,-0.0772
5903,159.067,0.0600,-0.0766
5904,159.094,0.0600,-0.0080
5905,159.122,0.0600,-0.0079
5906,159.145,0.0600,-0.0081
5907,159.171,0.0600,-0.0083
5908,159.197,0.0600,-0.0084
5909,159.225,0.0600,-0.0094
5910,159.254,0.0600,-0.0095
5911,159.279,0.0600,-0.0097
5912,159.305,0.0600,-0.0098
5913,159.332,0.0600,-0.0099
5914,159.363,0.0600,0.0083
5915,159.393,0.0600,0.0080
5916,159.418,0.0600,0.0077
5917,159.446,0.0600,0.0073
5918,159.474,0.0600,0.0070
5919,159.500,0.0600,0.0679
5920,159.531,0.0600,0.0671
5921,159.554,0.0600,0.0661
5922,159.584,0.0600,0.0651
5923,159.615,0.0600,0.0641
5924,159.638,0.0600,0.0189
5925,159.667,0.0600,0.0183
5926,159.692,0.0600,0.0179
5927,159.721,0.0600,0.0174
5928,159.748,0.0600,0.0170
5929,159.772,0.0600,-0.0247
5930,159.800,0.0600,-0.0248
5931,159.828,0.0600,-0.0247
5932,159.851,0.0600,-0.0247
5933,159.878,0.0600,-0.0247
5934,159.903,0.0600,0.0337
5935,159.931,0.0600,0.0333
5936,159.955,0.0600,0.0327
5937,159.981,0.0600,0.0321
5938,160.013,0.0600,0.0315
5939,160.045,0.0600,0.0648
5940,160.071,0.0600,0.0640
5941,160.095,0.0600,0.0630
5942,160.119,0.0600,0.0621
5943,160.145,0.0600,0.0611
5944,160.168,0.0600,-0.1487
5945,160.194,0.0600,-0.1482
5946,160.218,0.0600,-0.1468
5947,160.246,0.0600,-0.1455
5948,160.275,0.0600,-0.1441
5949,160.298,0.0600,-0.2364
5950,160.322,0.0600,-0.2345
5951,160.349,0.0600,-0.2321
5952,160.372,0.0600,-0.2297
5953,160.398,0.0600,-0.2273
5954,160.423,0.0600,-0.2283
5955,160.449,0.0600,-0.2259
5956,160.478,0.0600,-0.2236
5957,160.502,0.0600,-0.2212
5958,160.531,0.0600,-0.2189
5959,160.555,0.0600,-0.4405
5960,160.579,0.0600,-0.4365
5961,160.607,0.0600,-0.4316
5962,160.631,0.0600,-0.4268
5963,160.656,0.0600,-0.4220
5964,160.681,0.0600,-0.2933
5965,160.705,0.0600,-0.2896
5966,160.731,0.0600,-0.2865
5967,160.756,0.0600,-0.2835
5968,160.782,0.0600,-0.2805
5969,160.812,0.0600,-0.4590
5970,160.833,0.0600,-0.4546
5971,160.861,0.0600,-0.4494
5972,160.887,0.0600,-0.4444
5973,160.913,0.0600,-0.4394
5974,160.944,0.0600,-0.4519
5975,160.971,0.0600,-0.4470
5976,160.997,0.0600,-0.4420
5977,161.023,0.0600,-0.4370
5978,161.049,0.0600,-0.4322
5979,161.075,0.0600,-0.5043
5980,161.100,0.0600,-0.4987
5981,161.128,0.0600,-0.4929
5982,161.153,0.0600,-0.4872
5983,161.179,0.0600,-0.4815
5984,161.206,0.0600,-0.5727
5985,161.228,0.0600,-0.5664
5986,161.254,0.0600,-0.5597
5987,161.279,0.0600,-0.5531
5988,161.304,0.0600,-0.5466
5989,161.331,0.0600,-0.6451
5990,161.354,0.0600,-0.6377
5991,161.381,0.0600,-0.6299
5992,161.404,0.0600,-0.6223
5993,161.432,0.0600,-0.6147
5994,161.461,0.0600,-0.8016
5995,161.484,0.0600,-0.7921
5996,161.512,0.0600,-0.7819
5997,161.538,0.0600,-0.7718
5998,161.567,0.0600,-0.7619
5999,161.595,0.0600,-0.6032
6000,161.620,0.0600,-0.5955
6001,161.647,0.0605,-0.5885
6002,161.670,0.0611,-0.5817
6003,161.697,0.0617,-0.5749
6004,161.729,0.0605,-0.6192
6005,161.755,0.0611,-0.6121
6006,161.782,0.0617,-0.6050
6007,161.809,0.0623,-0.5979
6008,161.835,0.0630,-0.5910
6009,161.870,0.0600,-0.5312
6010,161.894,0.0600,-0.5250
6011,161.920,0.0600,-0.5191
6012,161.949,0.0605,-0.5132
6013,161.970,0.0610,-0.5074
6014,162.002,0.0600,-0.5953
6015,162.026,0.0600,-0.5885
6016,162.055,0.0600,-0.5816
6017,162.080,0.0600,-0.5748
6018,162.105,0.0601,-0.5680
6019,162.134,0.0618,-0.4424
6020,162.159,0.0600,-0.1431
6021,162.187,0.0600,-0.1418
6022,162.215,0.0600,-0.1407
6023,162.243,0.0600,-0.1395
6024,162.274,0.0594,-0.2220
6025,162.302,0.0600,-0.4053
6026,162.330,0.0600,-0.4006
6027,162.359,0.0600,-0.3959
6028,162.386,0.0600,-0.3913
6029,162.427,0.0600,-0.3610
6030,162.454,0.0600,-0.3569
6031,162.478,0.0600,-0.3529
6032,162.507,0.0600,-0.3490
6033,162.533,0.0600,-0.3451
6034,162.572,0.0600,-0.3121
6035,162.599,0.0600,-0.3086
6036,162.629,0.0600,-0.3053
6037,162.658,0.0600,-0.3020
6038,162.682,0.0600,-0.2988
6039,162.718,0.0600,-0.1686
6040,162.744,0.0600,-0.1666
6041,162.771,0.0600,-0.1651
6042,162.800,0.0600,-0.1636
6043,162.823,0.0600,-0.1621
6044,162.860,0.0600,-0.1647
6045,162.887,0.0600,-0.1633
6046,162.910,0.0600,-0.1619
6047,162.936,0.0600,-0.1604
6048,162.961,0.0600,-0.1590
6049,162.994,0.0600,-0.1594
6050,163.023,0.0600,-0.1580
6051,163.045,0.0600,-0.1566
6052,163.073,0.0600,-0.1553
6053,163.098,0.0600,-0.1540
6054,163.134,0.0600,-0.1260
6055,163.161,0.0600,-0.1250
6056,163.186,0.0600,-0.1240
6057,163.216,0.0600,-0.1230
6058,163.243,0.0600,-0.1221
6059,163.276,0.0600,-0.1004
6060,163.304,0.0600,-0.0997
6061,163.328,0.0600,-0.0991
6062,163.354,0.0600,-0.0984
6063,163.382,0.0600,-0.0978
6064,163.412,0.0600,-0.0535
6065,163.442,0.0600,-0.0532
6066,163.466,0.0600,-0.0530
6067,163.494,0.0600,-0.0528
6068,163.521,0.0600,-0.0527
6069,163.551,0.0600,0.0212
6070,163.580,0.0600,0.0209
6071,163.606,0.0600,0.0204
6072,163.631,0.0600,0.0199
6073,163.660,0.0600,0.0193
6074,163.688,0.0600,-0.0644
6075,163.717,0.0600,-0.0643
6076,163.740,0.0600,-0.0640
6077,163.766,0.0600,-0.0637
6078,163.789,0.0600,-0.0634
6079,163.816,0.0600,0.0269
6080,163.843,0.0600,0.0267
6081,163.870,0.0600,0.0261
6082,163.893,0.0600,0.0256
6083,163.919,0.0600,0.0250
6084,163.943,0.0600,0.1272
6085,163.969,0.0600,0.1262
6086,163.993,0.0600,0.1248
6087,164.019,0.0600,0.1235
6088,164.041,0.0600,0.1222
6089,164.066,0.0600,0.2004
6090,164.091,0.0600,0.1987
6091,164.118,0.0600,0.1968
6092,164.141,0.0600,0.1949
6093,164.168,0.0600,0.1930
6094,164.193,0.0600,0.2155
6095,164.221,0.0600,0.2135
6096,164.249,0.0600,0.2116
6097,164.272,0.0600,0.2096
6098,164.299,0.0600,0.2077
6099,164.323,0.0600,0.4076
6100,164.350,0.0600,0.4051
6101,164.376,0.0600,0.4020
6102,164.402,0.0600,0.3990
6103,164.431,0.0600,0.3960
6104,164.456,0.0600,0.3750
6105,164.480,0.0600,0.3722
6106,164.508,0.0600,0.3695
6107,164.531,0.0600,0.3668
6108,164.557,0.0600,0.3641
6109,164.582,0.0600,0.3765
6110,164.609,0.0600,0.3739
6111,164.636,0.0600,0.3713
6112,164.658,0.0600,0.3687
6113,164.681,0.0600,0.3661
6114,164.707,0.0600,0.5286
6115,164.729,0.0600,0.5259
6116,164.754,0.0600,0.5229
6117,164.776,0.0600,0.5199
6118,164.801,0.0600,0.5169
6119,164.827,0.0600,0.4468
6120,164.852,0.0600,0.4439
6121,164.877,0.0600,0.4412
6122,164.898,0.0600,0.4384
6123,164.922,0.0600,0.4357
6124,164.947,0.0600,0.5317
6125,164.974,0.0600,0.5290
6126,165.000,0.0600,0.5261
6127,165.025,0.0600,0.5232
6128,165.054,0.0600,0.5204
6129,165.079,0.0594,0.1681
6130,165.105,0.0600,0.1569
6131,165.131,0.0600,0.1560
6132,165.155,0.0600,0.1552
6133,165.182,0.0600,0.1543
6134,165.212,0.0600,0.2187
6135,165.236,0.0600,0.2178
6136,165.266,0.0600,0.2168
6137,165.290,0.0600,0.2158
6138,165.315,0.0600,0.2148
6139,165.344,0.0600,0.1502
6140,165.364,0.0600,0.1494
6141,165.389,0.0600,0.1486
6142,165.411,0.0600,0.1478
6143,165.434,0.0600,0.1470
6144,165.460,0.0620,0.5302
6145,165.484,0.0600,0.6385
6146,165.512,0.0600,0.6359
6147,165.535,0.0600,0.6334
6148,165.564,0.0600,0.6309
6149,165.590,0.0600,0.6090
6150,165.613,0.0600,0.6066
6151,165.641,0.0600,0.6042
6152,165.666,0.0600,0.6018
6153,165.693,0.0600,0.5994
6154,165.720,0.0600,0.7306
6155,165.743,0.0600,0.7285
6156,165.771,0.0600,0.7262
6157,165.795,0.0600,0.7239
6158,165.821,0.0600,0.7216
6159,165.849,0.0597,0.4109
6160,165.870,0.0600,0.4065
6161,165.896,0.0600,0.4052
6162,165.925,0.0600,0.4040
6163,165.948,0.0600,0.4028
6164,165.975,0.0600,0.4820
6165,166.001,0.0600,0.4809
6166,166.028,0.0600,0.4797
6167,166.055,0.0600,0.4786
6168,166.080,0.0600,0.4775
6169,166.114,0.0600,0.5941
6170,166.140,0.0600,0.5929
6171,166.165,0.0600,0.5917
6172,166.194,0.0600,0.5905
6173,166.220,0.0600,0.5892
6174,166.250,0.0600,0.6150
6175,166.273,0.0600,0.6137
6176,166.295,0.0600,0.6124
6177,166.322,0.0600,0.6112
6178,166.345,0.0600,0.6099
6179,166.380,0.0600,0.6362
6180,166.407,0.0600,0.6354
6181,166.436,0.0600,0.6346
6182,166.468,0.0600,0.6337
6183,166.494,0.0600,0.6329
6184,166.523,0.0600,0.6831
6185,166.550,0.0600,0.7218
6186,166.579,0.0600,0.7210
6187,166.609,0.0600,0.7202
6188,166.636,0.0600,0.7195
6189,166.668,0.0600,0.7539
6190,166.697,0.0600,0.7917
6191,166.728,0.0600,0.7914
6192,166.757,0.0600,0.7910
6193,166.779,0.0600,0.7907
6194,166.816,0.0601,0.9728
6195,166.842,0.0600,0.9740
6196,166.866,0.0600,0.9740
6197,166.892,0.0600,0.9740
6198,166.915,0.0600,0.9740
6199,166.951,0.0600,1.1757
6200,166.977,0.0600,1.1757
6201,167.003,0.0600,1.1757
6202,167.032,0.0600,1.1757
6203,167.055,0.0600,1.1757
6204,167.092,0.0600,1.1070
6205,167.122,0.0600,1.1070
6206,167.144,0.0600,1.1070
6207,167.173,0.0600,1.1070
6208,167.199,0.0600,1.1070
6209,167.236,0.0600,1.1430
6210,167.265,0.0600,1.1430
6211,167.294,0.0600,1.1430
6212,167.323,0.0600,1.1430
6213,167.347,0.0600,1.1430
6214,167.381,0.0609,1.5346
6215,167.410,0.0600,1.5884
6216,167.433,0.0600,1.5884
6217,167.458,0.0600,1.5884
6218,167.485,0.0600,1.5884
6219,167.516,0.0600,1.8200
6220,167.542,0.0600,1.8200
6221,167.568,0.0600,1.8200
6222,167.596,0.0600,1.8200
6223,167.619,0.0600,1.8200
6224,167.652,0.0600,1.8200
6225,167.679,0.0600,1.8200
6226,167.703,0.0600,1.8200
6227,167.731,0.0600,1.8200
6228,167.755,0.0600,1.8200
6229,167.786,0.0600,1.8200
6230,167.813,0.0600,1.8200
6231,167.838,0.0600,1.8200
6232,167.861,0.0600,1.8200
6233,167.890,0.0600,1.8200
6234,167.913,0.0600,1.8200
6235,167.941,0.0600,1.8200
6236,167.965,0.0600,1.8200
6237,167.991,0.0600,1.8200
6238,168.016,0.0600,1.8200
6239,168.045,0.0600,1.8200
6240,168.075,0.0600,1.8200
6241,168.100,0.0600,1.8200
6242,168.126,0.0600,1.8200
6243,168.155,0.0600,1.8200
6244,168.179,0.0685,1.8200
6245,168.203,0.0885,1.8200
6246,168.228,0.0973,1.8200
6247,168.254,0.1003,1.8200
6248,168.278,0.1032,1.8200
6249,168.309,0.1061,1.8200
6250,168.334,0.1090,1.8200
6251,168.360,0.1120,1.8200
6252,168.385,0.1149,1.8200
6253,168.413,0.1178,1.8200
6254,168.436,0.1207,1.8200
6255,168.461,0.1236,1.8200
6256,168.486,0.1265,1.8200
6257,168.516,0.1294,1.8200
6258,168.546,0.1323,1.8200
6259,168.568,0.1352,1.8200
6260,168.595,0.1381,1.8200
6261,168.622,0.1410,1.8200
6262,168.645,0.1439,1.8200
6263,168.673,0.1467,1.8200
6264,168.698,0.1447,1.3965
6265,168.723,0.1522,1.0787
6266,168.745,0.1538,1.0783
6267,168.769,0.1555,1.0778
6268,168.797,0.1571,1.0774
6269,168.820,0.1542,0.6534
6270,168.845,0.1600,0.2542
6271,168.873,0.1603,0.2538
6272,168.893,0.1606,0.2535
6273,168.918,0.1609,0.2531
6274,168.945,0.1612,0.1744
6275,168.971,0.1614,0.1740
6276,169.002,0.1615,0.1737
6277,169.026,0.1617,0.1735
6278,169.054,0.1618,0.1732
6279,169.079,0.1620,0.2626
6280,169.103,0.1622,0.2619
6281,169.130,0.1625,0.2612
6282,169.154,0.1628,0.2605
6283,169.180,0.1631,0.2597
6284,169.203,0.1634,0.2591
6285,169.227,0.1637,0.2581
6286,169.253,0.1640,0.2571
6287,169.276,0.1643,0.2562
6288,169.302,0.1646,0.2552
6289,169.336,0.1649,0.2509
6290,169.361,0.1652,0.2499
6291,169.389,0.1654,0.2488
6292,169.413,0.1657,0.2477
6293,169.440,0.1660,0.2467
6294,169.465,0.1664,0.4082
6295,169.491,0.1667,0.4115
6296,169.516,0.1672,0.4087
6297,169.541,0.1677,0.4060
6298,169.568,0.1683,0.4033
